state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
KENTUCKY,GALLATIN,2024,KY,21077,US PRESIDENT,OTHER,OTHER,35,3917,20260225,TOTAL
KENTUCKY,GALLATIN,2024,KY,21077,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,761,3917,20260225,TOTAL
KENTUCKY,GARRARD,2024,KY,21079,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,8917,20260225,TOTAL
KENTUCKY,GARRARD,2024,KY,21079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7086,8917,20260225,TOTAL
KENTUCKY,GARRARD,2024,KY,21079,US PRESIDENT,OTHER,OTHER,84,8917,20260225,TOTAL
KENTUCKY,GARRARD,2024,KY,21079,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1719,8917,20260225,TOTAL
KENTUCKY,GRANT,2024,KY,21081,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1944,11469,20260225,TOTAL
KENTUCKY,GRANT,2024,KY,21081,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,11469,20260225,TOTAL
KENTUCKY,GRANT,2024,KY,21081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9372,11469,20260225,TOTAL
KENTUCKY,GRANT,2024,KY,21081,US PRESIDENT,OTHER,OTHER,134,11469,20260225,TOTAL
KENTUCKY,GRAVES,2024,KY,21083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13378,16678,20260225,TOTAL
KENTUCKY,GRAVES,2024,KY,21083,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3105,16678,20260225,TOTAL
KENTUCKY,GRAVES,2024,KY,21083,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,44,16678,20260225,TOTAL
KENTUCKY,GRAVES,2024,KY,21083,US PRESIDENT,OTHER,OTHER,151,16678,20260225,TOTAL
KENTUCKY,GRAYSON,2024,KY,21085,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,12095,20260225,TOTAL
KENTUCKY,GRAYSON,2024,KY,21085,US PRESIDENT,OTHER,OTHER,123,12095,20260225,TOTAL
KENTUCKY,GRAYSON,2024,KY,21085,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2235,12095,20260225,TOTAL
KENTUCKY,GRAYSON,2024,KY,21085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9710,12095,20260225,TOTAL
KENTUCKY,GREEN,2024,KY,21087,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,5857,20260225,TOTAL
KENTUCKY,GREEN,2024,KY,21087,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,782,5857,20260225,TOTAL
KENTUCKY,GREEN,2024,KY,21087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5033,5857,20260225,TOTAL
KENTUCKY,GREEN,2024,KY,21087,US PRESIDENT,OTHER,OTHER,36,5857,20260225,TOTAL
KENTUCKY,GREENUP,2024,KY,21089,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4181,17374,20260225,TOTAL
KENTUCKY,GREENUP,2024,KY,21089,US PRESIDENT,OTHER,OTHER,186,17374,20260225,TOTAL
KENTUCKY,GREENUP,2024,KY,21089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12961,17374,20260225,TOTAL
KENTUCKY,GREENUP,2024,KY,21089,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,17374,20260225,TOTAL
KENTUCKY,HANCOCK,2024,KY,21091,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1173,4633,20260225,TOTAL
KENTUCKY,HANCOCK,2024,KY,21091,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,4633,20260225,TOTAL
KENTUCKY,HANCOCK,2024,KY,21091,US PRESIDENT,OTHER,OTHER,64,4633,20260225,TOTAL
KENTUCKY,HANCOCK,2024,KY,21091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3375,4633,20260225,TOTAL
KENTUCKY,HARDIN,2024,KY,21093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30672,48082,20260225,TOTAL
KENTUCKY,HARDIN,2024,KY,21093,US PRESIDENT,OTHER,OTHER,684,48082,20260225,TOTAL
KENTUCKY,HARDIN,2024,KY,21093,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,154,48082,20260225,TOTAL
KENTUCKY,HARDIN,2024,KY,21093,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,16572,48082,20260225,TOTAL
KENTUCKY,HARLAN,2024,KY,21095,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,10388,20260225,TOTAL
KENTUCKY,HARLAN,2024,KY,21095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9109,10388,20260225,TOTAL
KENTUCKY,HARLAN,2024,KY,21095,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1199,10388,20260225,TOTAL
KENTUCKY,HARLAN,2024,KY,21095,US PRESIDENT,OTHER,OTHER,64,10388,20260225,TOTAL
KENTUCKY,HARRISON,2024,KY,21097,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2265,9018,20260225,TOTAL
KENTUCKY,HARRISON,2024,KY,21097,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,9018,20260225,TOTAL
KENTUCKY,HARRISON,2024,KY,21097,US PRESIDENT,OTHER,OTHER,92,9018,20260225,TOTAL
KENTUCKY,HARRISON,2024,KY,21097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6639,9018,20260225,TOTAL
KENTUCKY,HART,2024,KY,21099,US PRESIDENT,OTHER,OTHER,63,8409,20260225,TOTAL
KENTUCKY,HART,2024,KY,21099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6691,8409,20260225,TOTAL
KENTUCKY,HART,2024,KY,21099,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1642,8409,20260225,TOTAL
KENTUCKY,HART,2024,KY,21099,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,8409,20260225,TOTAL
KENTUCKY,HENDERSON,2024,KY,21101,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6837,19688,20260225,TOTAL
KENTUCKY,HENDERSON,2024,KY,21101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12592,19688,20260225,TOTAL
KENTUCKY,HENDERSON,2024,KY,21101,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,51,19688,20260225,TOTAL
KENTUCKY,HENDERSON,2024,KY,21101,US PRESIDENT,OTHER,OTHER,208,19688,20260225,TOTAL
KENTUCKY,HENRY,2024,KY,21103,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1857,8074,20260225,TOTAL
KENTUCKY,HENRY,2024,KY,21103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6093,8074,20260225,TOTAL
KENTUCKY,HENRY,2024,KY,21103,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,8074,20260225,TOTAL
KENTUCKY,HENRY,2024,KY,21103,US PRESIDENT,OTHER,OTHER,103,8074,20260225,TOTAL
KENTUCKY,HICKMAN,2024,KY,21105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1656,2069,20260225,TOTAL
KENTUCKY,HICKMAN,2024,KY,21105,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,2069,20260225,TOTAL
KENTUCKY,HICKMAN,2024,KY,21105,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,394,2069,20260225,TOTAL
KENTUCKY,HICKMAN,2024,KY,21105,US PRESIDENT,OTHER,OTHER,17,2069,20260225,TOTAL
KENTUCKY,HOPKINS,2024,KY,21107,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,57,20537,20260225,TOTAL
KENTUCKY,HOPKINS,2024,KY,21107,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4916,20537,20260225,TOTAL
KENTUCKY,HOPKINS,2024,KY,21107,US PRESIDENT,OTHER,OTHER,203,20537,20260225,TOTAL
KENTUCKY,HOPKINS,2024,KY,21107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15361,20537,20260225,TOTAL
KENTUCKY,JACKSON,2024,KY,21109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5358,5934,20260225,TOTAL
KENTUCKY,JACKSON,2024,KY,21109,US PRESIDENT,OTHER,OTHER,61,5934,20260225,TOTAL
KENTUCKY,JACKSON,2024,KY,21109,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,506,5934,20260225,TOTAL
KENTUCKY,JACKSON,2024,KY,21109,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,5934,20260225,TOTAL
KENTUCKY,JEFFERSON,2024,KY,21111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,144553,354094,20260225,TOTAL
KENTUCKY,JEFFERSON,2024,KY,21111,US PRESIDENT,OTHER,OTHER,5304,354094,20260225,TOTAL
KENTUCKY,JEFFERSON,2024,KY,21111,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,203070,354094,20260225,TOTAL
KENTUCKY,JEFFERSON,2024,KY,21111,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1167,354094,20260225,TOTAL
KENTUCKY,JESSAMINE,2024,KY,21113,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8303,26685,20260225,TOTAL
KENTUCKY,JESSAMINE,2024,KY,21113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17854,26685,20260225,TOTAL
KENTUCKY,JESSAMINE,2024,KY,21113,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,105,26685,20260225,TOTAL
KENTUCKY,JESSAMINE,2024,KY,21113,US PRESIDENT,OTHER,OTHER,423,26685,20260225,TOTAL
KENTUCKY,JOHNSON,2024,KY,21115,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,9622,20260225,TOTAL
KENTUCKY,JOHNSON,2024,KY,21115,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1350,9622,20260225,TOTAL
KENTUCKY,JOHNSON,2024,KY,21115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8150,9622,20260225,TOTAL
KENTUCKY,JOHNSON,2024,KY,21115,US PRESIDENT,OTHER,OTHER,102,9622,20260225,TOTAL
KENTUCKY,KENTON,2024,KY,21117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,48444,80948,20260225,TOTAL
KENTUCKY,KENTON,2024,KY,21117,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,30859,80948,20260225,TOTAL
KENTUCKY,KENTON,2024,KY,21117,US PRESIDENT,OTHER,OTHER,1277,80948,20260225,TOTAL
KENTUCKY,KENTON,2024,KY,21117,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,368,80948,20260225,TOTAL
KENTUCKY,KNOTT,2024,KY,21119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4732,6003,20260225,TOTAL
KENTUCKY,KNOTT,2024,KY,21119,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,6003,20260225,TOTAL
KENTUCKY,KNOTT,2024,KY,21119,US PRESIDENT,OTHER,OTHER,75,6003,20260225,TOTAL
KENTUCKY,KNOTT,2024,KY,21119,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1181,6003,20260225,TOTAL
KENTUCKY,KNOX,2024,KY,21121,US PRESIDENT,OTHER,OTHER,127,13156,20260225,TOTAL
KENTUCKY,KNOX,2024,KY,21121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11178,13156,20260225,TOTAL
KENTUCKY,KNOX,2024,KY,21121,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1821,13156,20260225,TOTAL
KENTUCKY,KNOX,2024,KY,21121,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,30,13156,20260225,TOTAL
KENTUCKY,LARUE,2024,KY,21123,US PRESIDENT,OTHER,OTHER,82,7259,20260225,TOTAL
KENTUCKY,LARUE,2024,KY,21123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5773,7259,20260225,TOTAL
KENTUCKY,LARUE,2024,KY,21123,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1389,7259,20260225,TOTAL
KENTUCKY,LARUE,2024,KY,21123,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,7259,20260225,TOTAL
KENTUCKY,LAUREL,2024,KY,21125,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4037,27887,20260225,TOTAL
KENTUCKY,LAUREL,2024,KY,21125,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,60,27887,20260225,TOTAL
KENTUCKY,LAUREL,2024,KY,21125,US PRESIDENT,OTHER,OTHER,274,27887,20260225,TOTAL
KENTUCKY,LAUREL,2024,KY,21125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23516,27887,20260225,TOTAL
KENTUCKY,LAWRENCE,2024,KY,21127,US PRESIDENT,OTHER,OTHER,56,6574,20260225,TOTAL
KENTUCKY,LAWRENCE,2024,KY,21127,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1044,6574,20260225,TOTAL
KENTUCKY,LAWRENCE,2024,KY,21127,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,6574,20260225,TOTAL
KENTUCKY,LAWRENCE,2024,KY,21127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5464,6574,20260225,TOTAL
KENTUCKY,LEE,2024,KY,21129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2227,2690,20260225,TOTAL
KENTUCKY,LEE,2024,KY,21129,US PRESIDENT,OTHER,OTHER,45,2690,20260225,TOTAL
KENTUCKY,LEE,2024,KY,21129,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,406,2690,20260225,TOTAL
KENTUCKY,LEE,2024,KY,21129,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,2690,20260225,TOTAL
KENTUCKY,LESLIE,2024,KY,21131,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,4357,20260225,TOTAL
KENTUCKY,LESLIE,2024,KY,21131,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,382,4357,20260225,TOTAL
KENTUCKY,LESLIE,2024,KY,21131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3908,4357,20260225,TOTAL
KENTUCKY,LESLIE,2024,KY,21131,US PRESIDENT,OTHER,OTHER,55,4357,20260225,TOTAL
KENTUCKY,LETCHER,2024,KY,21133,US PRESIDENT,OTHER,OTHER,106,8431,20260225,TOTAL
KENTUCKY,LETCHER,2024,KY,21133,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1457,8431,20260225,TOTAL
KENTUCKY,LETCHER,2024,KY,21133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6848,8431,20260225,TOTAL
KENTUCKY,LETCHER,2024,KY,21133,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,8431,20260225,TOTAL
KENTUCKY,LEWIS,2024,KY,21135,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,5721,20260225,TOTAL
KENTUCKY,LEWIS,2024,KY,21135,US PRESIDENT,OTHER,OTHER,46,5721,20260225,TOTAL
KENTUCKY,LEWIS,2024,KY,21135,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,666,5721,20260225,TOTAL
KENTUCKY,LEWIS,2024,KY,21135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4997,5721,20260225,TOTAL
KENTUCKY,LINCOLN,2024,KY,21137,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,11034,20260225,TOTAL
KENTUCKY,LINCOLN,2024,KY,21137,US PRESIDENT,OTHER,OTHER,98,11034,20260225,TOTAL
KENTUCKY,LINCOLN,2024,KY,21137,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2080,11034,20260225,TOTAL
KENTUCKY,LINCOLN,2024,KY,21137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8833,11034,20260225,TOTAL
KENTUCKY,LIVINGSTON,2024,KY,21139,US PRESIDENT,OTHER,OTHER,53,4972,20260225,TOTAL
KENTUCKY,LIVINGSTON,2024,KY,21139,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,4972,20260225,TOTAL
KENTUCKY,LIVINGSTON,2024,KY,21139,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,886,4972,20260225,TOTAL
KENTUCKY,LIVINGSTON,2024,KY,21139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4021,4972,20260225,TOTAL
KENTUCKY,LOGAN,2024,KY,21141,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2734,12511,20260225,TOTAL
KENTUCKY,LOGAN,2024,KY,21141,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,33,12511,20260225,TOTAL
KENTUCKY,LOGAN,2024,KY,21141,US PRESIDENT,OTHER,OTHER,124,12511,20260225,TOTAL
KENTUCKY,LOGAN,2024,KY,21141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9620,12511,20260225,TOTAL
KENTUCKY,LYON,2024,KY,21143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3187,4187,20260225,TOTAL
KENTUCKY,LYON,2024,KY,21143,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,950,4187,20260225,TOTAL
KENTUCKY,LYON,2024,KY,21143,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,4187,20260225,TOTAL
KENTUCKY,LYON,2024,KY,21143,US PRESIDENT,OTHER,OTHER,43,4187,20260225,TOTAL
KENTUCKY,MADISON,2024,KY,21151,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15180,45188,20260225,TOTAL
KENTUCKY,MADISON,2024,KY,21151,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,174,45188,20260225,TOTAL
KENTUCKY,MADISON,2024,KY,21151,US PRESIDENT,OTHER,OTHER,704,45188,20260225,TOTAL
KENTUCKY,MADISON,2024,KY,21151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29130,45188,20260225,TOTAL
KENTUCKY,MAGOFFIN,2024,KY,21153,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,909,5274,20260225,TOTAL
KENTUCKY,MAGOFFIN,2024,KY,21153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4288,5274,20260225,TOTAL
KENTUCKY,MAGOFFIN,2024,KY,21153,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,5274,20260225,TOTAL
KENTUCKY,MAGOFFIN,2024,KY,21153,US PRESIDENT,OTHER,OTHER,64,5274,20260225,TOTAL
KENTUCKY,MARION,2024,KY,21155,US PRESIDENT,OTHER,OTHER,101,9102,20260225,TOTAL
KENTUCKY,MARION,2024,KY,21155,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2513,9102,20260225,TOTAL
KENTUCKY,MARION,2024,KY,21155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6473,9102,20260225,TOTAL
KENTUCKY,MARION,2024,KY,21155,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,9102,20260225,TOTAL
KENTUCKY,MARSHALL,2024,KY,21157,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3700,17602,20260225,TOTAL
KENTUCKY,MARSHALL,2024,KY,21157,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,17602,20260225,TOTAL
KENTUCKY,MARSHALL,2024,KY,21157,US PRESIDENT,OTHER,OTHER,179,17602,20260225,TOTAL
KENTUCKY,MARSHALL,2024,KY,21157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13677,17602,20260225,TOTAL
KENTUCKY,MARTIN,2024,KY,21159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3343,3655,20260225,TOTAL
KENTUCKY,MARTIN,2024,KY,21159,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,287,3655,20260225,TOTAL
KENTUCKY,MARTIN,2024,KY,21159,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,3655,20260225,TOTAL
KENTUCKY,MARTIN,2024,KY,21159,US PRESIDENT,OTHER,OTHER,21,3655,20260225,TOTAL
KENTUCKY,MASON,2024,KY,21161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5621,7901,20260225,TOTAL
KENTUCKY,MASON,2024,KY,21161,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,7901,20260225,TOTAL
KENTUCKY,MASON,2024,KY,21161,US PRESIDENT,OTHER,OTHER,98,7901,20260225,TOTAL
KENTUCKY,MASON,2024,KY,21161,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2170,7901,20260225,TOTAL
KENTUCKY,MCCRACKEN,2024,KY,21145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21349,31947,20260225,TOTAL
KENTUCKY,MCCRACKEN,2024,KY,21145,US PRESIDENT,OTHER,OTHER,310,31947,20260225,TOTAL
KENTUCKY,MCCRACKEN,2024,KY,21145,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10191,31947,20260225,TOTAL
KENTUCKY,MCCRACKEN,2024,KY,21145,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,97,31947,20260225,TOTAL
KENTUCKY,MCCREARY,2024,KY,21147,US PRESIDENT,OTHER,OTHER,31,6212,20260225,TOTAL
KENTUCKY,MCCREARY,2024,KY,21147,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,641,6212,20260225,TOTAL
KENTUCKY,MCCREARY,2024,KY,21147,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,6212,20260225,TOTAL
KENTUCKY,MCCREARY,2024,KY,21147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5531,6212,20260225,TOTAL
KENTUCKY,MCLEAN,2024,KY,21149,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,989,4634,20260225,TOTAL
KENTUCKY,MCLEAN,2024,KY,21149,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,4634,20260225,TOTAL
KENTUCKY,MCLEAN,2024,KY,21149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3578,4634,20260225,TOTAL
KENTUCKY,MCLEAN,2024,KY,21149,US PRESIDENT,OTHER,OTHER,57,4634,20260225,TOTAL
KENTUCKY,MEADE,2024,KY,21163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10630,14123,20260225,TOTAL
KENTUCKY,MEADE,2024,KY,21163,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3279,14123,20260225,TOTAL
KENTUCKY,MEADE,2024,KY,21163,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,14123,20260225,TOTAL
KENTUCKY,MEADE,2024,KY,21163,US PRESIDENT,OTHER,OTHER,176,14123,20260225,TOTAL
KENTUCKY,MENIFEE,2024,KY,21165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2563,3294,20260225,TOTAL
KENTUCKY,MENIFEE,2024,KY,21165,US PRESIDENT,OTHER,OTHER,59,3294,20260225,TOTAL
KENTUCKY,MENIFEE,2024,KY,21165,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,3294,20260225,TOTAL
KENTUCKY,MENIFEE,2024,KY,21165,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,664,3294,20260225,TOTAL
KENTUCKY,MERCER,2024,KY,21167,US PRESIDENT,OTHER,OTHER,149,11851,20260225,TOTAL
KENTUCKY,MERCER,2024,KY,21167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8826,11851,20260225,TOTAL
KENTUCKY,MERCER,2024,KY,21167,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2838,11851,20260225,TOTAL
KENTUCKY,MERCER,2024,KY,21167,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,11851,20260225,TOTAL
KENTUCKY,METCALFE,2024,KY,21169,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,884,5127,20260225,TOTAL
KENTUCKY,METCALFE,2024,KY,21169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4197,5127,20260225,TOTAL
KENTUCKY,METCALFE,2024,KY,21169,US PRESIDENT,OTHER,OTHER,35,5127,20260225,TOTAL
KENTUCKY,METCALFE,2024,KY,21169,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,5127,20260225,TOTAL
KENTUCKY,MONROE,2024,KY,21171,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,576,5308,20260225,TOTAL
KENTUCKY,MONROE,2024,KY,21171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4679,5308,20260225,TOTAL
KENTUCKY,MONROE,2024,KY,21171,US PRESIDENT,OTHER,OTHER,48,5308,20260225,TOTAL
KENTUCKY,MONROE,2024,KY,21171,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,5308,20260225,TOTAL
KENTUCKY,MONTGOMERY,2024,KY,21173,US PRESIDENT,OTHER,OTHER,161,12821,20260225,TOTAL
KENTUCKY,MONTGOMERY,2024,KY,21173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9302,12821,20260225,TOTAL
KENTUCKY,MONTGOMERY,2024,KY,21173,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3329,12821,20260225,TOTAL
KENTUCKY,MONTGOMERY,2024,KY,21173,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,29,12821,20260225,TOTAL
KENTUCKY,MORGAN,2024,KY,21175,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,5373,20260225,TOTAL
KENTUCKY,MORGAN,2024,KY,21175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4353,5373,20260225,TOTAL
KENTUCKY,MORGAN,2024,KY,21175,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,939,5373,20260225,TOTAL
KENTUCKY,MORGAN,2024,KY,21175,US PRESIDENT,OTHER,OTHER,75,5373,20260225,TOTAL
KENTUCKY,MUHLENBERG,2024,KY,21177,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3048,13692,20260225,TOTAL
KENTUCKY,MUHLENBERG,2024,KY,21177,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,25,13692,20260225,TOTAL
KENTUCKY,MUHLENBERG,2024,KY,21177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10491,13692,20260225,TOTAL
KENTUCKY,MUHLENBERG,2024,KY,21177,US PRESIDENT,OTHER,OTHER,128,13692,20260225,TOTAL
KENTUCKY,NELSON,2024,KY,21179,US PRESIDENT,OTHER,OTHER,234,22852,20260225,TOTAL
KENTUCKY,NELSON,2024,KY,21179,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6515,22852,20260225,TOTAL
KENTUCKY,NELSON,2024,KY,21179,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,51,22852,20260225,TOTAL
KENTUCKY,NELSON,2024,KY,21179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16052,22852,20260225,TOTAL
KENTUCKY,NICHOLAS,2024,KY,21181,US PRESIDENT,OTHER,OTHER,35,3319,20260225,TOTAL
KENTUCKY,NICHOLAS,2024,KY,21181,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,3319,20260225,TOTAL
KENTUCKY,NICHOLAS,2024,KY,21181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2451,3319,20260225,TOTAL
KENTUCKY,NICHOLAS,2024,KY,21181,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,824,3319,20260225,TOTAL
KENTUCKY,OHIO,2024,KY,21183,US PRESIDENT,OTHER,OTHER,144,10937,20260225,TOTAL
KENTUCKY,OHIO,2024,KY,21183,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2094,10937,20260225,TOTAL
KENTUCKY,OHIO,2024,KY,21183,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,10937,20260225,TOTAL
